order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5047419,102897,2025-07-13 19:54:00,completed,web,sbp,Нижний Новгород,2025-07-16 00:54:00
5047420,104297,2025-02-22 15:51:00,completed,web,sbp,Москва,2025-02-25 01:51:00
5047421,105796,2025-05-14 15:39:00,completed,mobile_app,credit,Новосибирск,2025-05-17 00:39:00
5047422,103165,2025-12-20 16:22:00,completed,web,sbp,Казань,2025-12-21 03:22:00
5047423,100456,2025-08-17 10:59:00,completed,web,cash_on_delivery,Новосибирск,2025-08-18 08:59:00
5047424,104252,2025-10-24 16:44:00,refunded,mobile_app,credit,Санкт-Петербург,2025-10-27 15:44:00
5047425,106900,2026-04-22 17:22:00,completed,marketplace,cash_on_delivery,Омск,2026-04-24 19:22:00
5047426,109621,2025-03-10 08:07:00,completed,mobile_app,card,Нижний Новгород,2025-03-10 14:07:00
5047427,103231,2026-02-01 18:30:00,completed,marketplace,card,Москва,2026-02-02 00:30:00
5047428,103058,2026-06-17 13:43:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2026-06-19 02:43:00
5047429,101919,2026-05-06 12:03:00,refunded,marketplace,card,Санкт-Петербург,2026-05-08 17:03:00
5047430,107798,2025-04-18 17:44:00,completed,mobile_app,card,Москва,2025-04-20 16:44:00
5047431,100690,2025-06-07 17:37:00,refunded,mobile_app,credit,Воронеж,2025-06-08 07:37:00
5047432,104362,2025-12-04 10:34:00,completed,mobile_app,card,Екатеринбург,2025-12-06 07:34:00
5047433,108060,2025-09-12 21:07:00,refunded,web,sbp,Новосибирск,2025-09-15 13:07:00
5047434,103405,2025-12-19 19:45:00,completed,marketplace,credit,Пермь,2025-12-22 14:45:00
5047435,101605,2025-12-31 13:43:00,completed,web,sbp,Ростов-на-Дону,2025-12-31 20:43:00
5047436,104808,2025-03-26 08:57:00,completed,mobile_app,sbp,Москва,2025-03-28 17:57:00
5047437,109151,2026-04-21 15:58:00,completed,web,credit,Санкт-Петербург,2026-04-22 20:58:00
5047438,109032,2025-03-03 22:50:00,completed,marketplace,sbp,Самара,2025-03-06 01:50:00
5047439,100778,2025-11-29 18:45:00,completed,mobile_app,sbp,Новосибирск,2025-11-30 02:45:00
5047440,109232,2026-05-20 12:56:00,cancelled,web,sbp,Москва,2026-05-20 23:56:00
5047441,103145,2025-01-27 19:07:00,completed,web,card,Нижний Новгород,2025-01-28 02:07:00
5047442,109806,2025-08-22 20:01:00,completed,mobile_app,sbp,Ростов-на-Дону,2025-08-24 18:01:00
5047443,109221,2025-09-01 17:40:00,completed,web,cash_on_delivery,Казань,2025-09-04 12:40:00
5047444,102807,2025-08-16 11:11:00,completed,marketplace,sbp,Уфа,2025-08-18 18:11:00
5047445,104556,2026-04-15 15:55:00,completed,mobile_app,card,Москва,2026-04-17 16:55:00
5047446,106533,2025-02-07 11:37:00,completed,web,card,Москва,2025-02-07 22:37:00
5047447,100087,2026-03-07 18:32:00,completed,web,card,Уфа,2026-03-08 05:32:00
5047448,107310,2025-01-09 08:18:00,cancelled,mobile_app,cash_on_delivery,Санкт-Петербург,2025-01-11 12:18:00
5047449,101058,2026-06-07 20:41:00,completed,mobile_app,cash_on_delivery,Новосибирск,2026-06-10 15:41:00
5047450,107422,2026-06-19 15:15:00,completed,mobile_app,card,Санкт-Петербург,2026-06-19 23:15:00
5047451,104060,2026-02-13 21:27:00,completed,mobile_app,sbp,Краснодар,2026-02-14 07:27:00
5047452,106641,2026-04-04 22:21:00,completed,web,card,Ростов-на-Дону,2026-04-05 21:21:00
5047453,109439,2025-03-30 14:26:00,completed,marketplace,credit,Казань,2025-04-01 07:26:00
5047454,104019,2025-03-24 21:26:00,cancelled,marketplace,cash_on_delivery,Ростов-на-Дону,2025-03-26 05:26:00
5047455,100420,2025-04-21 18:40:00,completed,web,sbp,Санкт-Петербург,2025-04-24 11:40:00
5047456,104407,2025-07-09 15:05:00,completed,web,cash_on_delivery,Екатеринбург,2025-07-10 17:05:00
5047457,109063,2025-07-08 14:03:00,completed,mobile_app,card,Ростов-на-Дону,2025-07-09 16:03:00
5047458,100186,2025-03-31 21:19:00,completed,mobile_app,card,Воронеж,2025-04-01 15:19:00
5047459,104286,2025-03-04 20:54:00,completed,web,card,Москва,2025-03-06 01:54:00
5047460,108753,2026-03-23 21:01:00,completed,web,credit,Воронеж,2026-03-24 10:01:00
5047461,105609,2026-01-14 20:27:00,completed,web,sbp,Омск,2026-01-16 03:27:00
5047462,107356,2026-03-24 22:07:00,completed,web,card,Казань,2026-03-27 00:07:00
5047463,104181,2025-07-15 19:17:00,completed,web,card,Казань,2025-07-17 07:17:00
5047464,105425,2026-04-11 12:30:00,completed,marketplace,card,Нижний Новгород,2026-04-12 03:30:00
5047465,104356,2025-04-18 15:20:00,completed,marketplace,card,Санкт-Петербург,2025-04-20 06:20:00
5047466,102203,2026-02-21 08:18:00,completed,web,card,Москва,2026-02-22 04:18:00
5047467,106333,2025-05-09 16:04:00,completed,web,credit,Казань,2025-05-12 14:04:00
5047468,108837,2025-10-10 11:23:00,refunded,web,card,Уфа,2025-10-12 05:23:00
5047469,105950,2026-05-29 20:00:00,completed,mobile_app,cash_on_delivery,Москва,2026-05-31 16:00:00
5047470,105802,2025-02-17 21:18:00,completed,mobile_app,card,Москва,2025-02-20 10:18:00
5047471,106773,2026-02-25 08:43:00,completed,marketplace,card,Санкт-Петербург,2026-02-26 05:43:00
5047472,104833,2025-11-01 16:19:00,completed,marketplace,card,Ростов-на-Дону,2025-11-04 04:19:00
5047473,102116,2025-06-25 16:30:00,refunded,marketplace,card,Воронеж,2025-06-26 02:30:00
5047474,106340,2026-06-16 18:26:00,completed,mobile_app,sbp,Москва,2026-06-17 02:26:00
5047475,108614,2026-03-04 11:36:00,completed,mobile_app,sbp,Самара,2026-03-05 11:36:00
5047476,101853,2026-03-31 08:09:00,completed,web,sbp,Ростов-на-Дону,2026-03-31 15:09:00
5047477,107919,2026-05-18 17:02:00,completed,web,card,Санкт-Петербург,2026-05-20 20:02:00
5047478,107919,2026-04-13 11:34:00,completed,web,card,Санкт-Петербург,2026-04-14 10:34:00
5047479,100734,2026-02-25 15:08:00,cancelled,mobile_app,cash_on_delivery,Воронеж,2026-02-28 14:08:00
5047480,100517,2025-04-05 19:16:00,completed,web,cash_on_delivery,Москва,2025-04-08 17:16:00
5047481,103817,2025-08-01 17:34:00,completed,mobile_app,card,Воронеж,2025-08-03 09:34:00
5047482,109912,2025-08-02 21:29:00,completed,web,card,Казань,2025-08-05 03:29:00
5047483,102761,2025-04-07 09:24:00,completed,web,card,Санкт-Петербург,2025-04-10 00:24:00
5047484,101567,2025-06-10 08:10:00,completed,mobile_app,card,Новосибирск,2025-06-11 20:10:00
5047485,101246,2026-03-07 21:53:00,completed,web,card,Москва,2026-03-10 00:53:00
5047486,108158,2025-11-17 20:59:00,completed,web,card,Екатеринбург,2025-11-19 04:59:00
5047487,106924,2025-01-31 16:45:00,completed,marketplace,card,Ростов-на-Дону,2025-02-01 22:45:00
5047488,107480,2026-01-05 20:56:00,refunded,mobile_app,card,Екатеринбург,2026-01-07 19:56:00
5047489,109602,2025-06-06 12:24:00,completed,web,cash_on_delivery,Воронеж,2025-06-08 23:24:00
5047490,108341,2025-01-31 22:21:00,completed,web,card,Москва,2025-02-03 11:21:00
5047491,101163,2025-02-12 19:57:00,completed,web,card,Санкт-Петербург,2025-02-13 12:57:00
5047492,105635,2025-02-17 13:53:00,completed,web,card,Нижний Новгород,2025-02-20 09:53:00
5047493,101794,2025-05-15 18:14:00,completed,web,sbp,Нижний Новгород,2025-05-16 00:14:00
5047494,108248,2025-12-21 11:43:00,completed,web,sbp,Москва,2025-12-23 03:43:00
5047495,105451,2025-06-21 14:43:00,completed,web,card,Екатеринбург,2025-06-23 02:43:00
5047496,103338,2026-04-27 15:02:00,completed,web,card,Москва,2026-04-30 13:02:00
5047497,108701,2025-07-18 12:10:00,completed,marketplace,card,Воронеж,2025-07-18 19:10:00
5047498,105381,2025-01-30 12:13:00,completed,web,sbp,Самара,2025-01-31 03:13:00
5047499,109144,2025-03-19 12:47:00,completed,marketplace,card,Уфа,2025-03-21 01:47:00
5047500,101881,2025-05-09 18:02:00,completed,mobile_app,sbp,Москва,2025-05-12 12:02:00
5047501,104368,2025-12-01 08:45:00,cancelled,mobile_app,sbp,Краснодар,2025-12-02 13:45:00
5047502,102694,2025-10-20 15:20:00,completed,web,card,Москва,2025-10-21 07:20:00
5047503,102628,2026-06-10 13:46:00,completed,web,credit,Пермь,2026-06-11 03:46:00
5047504,103902,2025-03-17 20:38:00,completed,web,sbp,Пермь,2025-03-19 13:38:00
5047505,104721,2025-03-04 15:41:00,refunded,web,credit,Ростов-на-Дону,2025-03-05 01:41:00
5047506,103552,2025-10-20 17:39:00,completed,web,cash_on_delivery,Самара,2025-10-23 10:39:00
5047507,107776,2026-01-24 20:37:00,completed,web,credit,Москва,2026-01-27 12:37:00
5047508,103117,2025-08-11 21:06:00,completed,mobile_app,sbp,Нижний Новгород,2025-08-13 11:06:00
5047509,100536,2025-04-09 17:42:00,completed,web,card,Ростов-на-Дону,2025-04-10 23:42:00
5047510,104163,2025-08-23 17:21:00,completed,mobile_app,card,Самара,2025-08-25 00:21:00
5047511,108015,2025-12-18 11:15:00,completed,marketplace,sbp,Москва,2025-12-19 07:15:00
5047512,100207,2025-09-16 09:44:00,completed,web,cash_on_delivery,Москва,2025-09-17 04:44:00
5047513,100397,2025-03-31 22:27:00,refunded,marketplace,card,Санкт-Петербург,2025-04-03 17:27:00
5047514,102361,2025-02-01 13:08:00,completed,mobile_app,card,Екатеринбург,2025-02-04 10:08:00
5047515,104281,2026-04-30 11:19:00,completed,marketplace,credit,Омск,2026-05-03 00:19:00
5047516,103910,2025-07-03 14:50:00,completed,web,sbp,Москва,2025-07-06 09:50:00
5047517,109824,2025-01-13 17:16:00,completed,web,card,Пермь,2025-01-15 08:16:00
5047518,108441,2025-08-18 10:43:00,cancelled,web,cash_on_delivery,Уфа,2025-08-19 19:43:00
5047519,108867,2025-04-29 12:55:00,completed,web,credit,Нижний Новгород,2025-05-01 16:55:00
5047520,100216,2025-04-24 19:07:00,completed,web,credit,Екатеринбург,2025-04-25 08:07:00
5047521,101135,2025-12-24 09:49:00,completed,web,card,Санкт-Петербург,2025-12-24 20:49:00
5047522,106593,2025-12-31 14:47:00,completed,web,sbp,Пермь,2026-01-02 14:47:00
5047523,107703,2026-01-04 20:21:00,completed,marketplace,sbp,Самара,2026-01-05 08:21:00
5047524,101147,2026-04-27 12:10:00,completed,web,credit,Уфа,2026-04-29 02:10:00
5047525,100500,2025-09-07 16:50:00,refunded,web,card,Санкт-Петербург,2025-09-08 14:50:00
5047526,101695,2026-02-08 20:35:00,completed,web,card,Екатеринбург,2026-02-10 05:35:00
5047527,109189,2025-05-14 15:52:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2025-05-17 11:52:00
5047528,103986,2025-12-22 13:14:00,completed,web,card,Ростов-на-Дону,2025-12-22 21:14:00
5047529,104155,2025-12-06 12:30:00,completed,mobile_app,card,Екатеринбург,2025-12-06 19:30:00
5047530,100224,2025-07-19 20:12:00,cancelled,mobile_app,card,Москва,2025-07-22 08:12:00
5047531,108803,2026-06-26 19:41:00,completed,mobile_app,card,Москва,2026-06-27 13:41:00
5047532,107092,2026-05-24 20:18:00,completed,web,card,Москва,2026-05-26 19:18:00
5047533,101634,2025-12-16 20:47:00,cancelled,web,card,Новосибирск,2025-12-18 19:47:00
5047534,109655,2025-04-14 14:21:00,completed,mobile_app,sbp,Москва,2025-04-17 02:21:00
5047535,107605,2025-04-08 20:32:00,completed,web,card,Москва,2025-04-09 18:32:00
5047536,102742,2025-12-19 09:17:00,completed,web,sbp,Екатеринбург,2025-12-19 18:17:00
5047537,100666,2026-05-16 09:05:00,completed,web,sbp,Самара,2026-05-18 23:05:00
5047538,102005,2025-03-31 15:24:00,completed,mobile_app,sbp,Воронеж,2025-03-31 23:24:00
5047539,106606,2026-01-25 10:58:00,completed,web,card,Москва,2026-01-25 22:58:00
5047540,104823,2025-11-10 22:39:00,completed,web,card,Новосибирск,2025-11-12 08:39:00
5047541,108013,2025-11-24 09:51:00,completed,web,card,Тюмень,2025-11-27 01:51:00
5047542,102658,2025-03-21 12:00:00,cancelled,mobile_app,card,Уфа,2025-03-24 03:00:00
5047543,104521,2025-04-07 12:33:00,completed,web,credit,Пермь,2025-04-08 14:33:00
5047544,103778,2025-08-29 12:30:00,cancelled,web,card,Уфа,2025-09-01 00:30:00
5047545,108771,2025-06-12 09:41:00,completed,web,cash_on_delivery,Омск,2025-06-12 18:41:00
5047546,106692,2025-12-13 22:01:00,completed,web,card,Ростов-на-Дону,2025-12-16 03:01:00
5047547,109314,2025-09-18 10:39:00,completed,web,sbp,Екатеринбург,2025-09-19 02:39:00
5047548,108091,2025-12-12 18:56:00,cancelled,web,card,Санкт-Петербург,2025-12-12 23:56:00
5047549,103953,2025-11-22 18:35:00,completed,web,credit,Санкт-Петербург,2025-11-24 08:35:00
5047550,104371,2026-06-10 11:17:00,completed,mobile_app,card,Воронеж,2026-06-13 10:17:00
5047551,108600,2025-07-11 18:02:00,completed,mobile_app,card,Нижний Новгород,2025-07-12 00:02:00
5047552,103798,2025-07-23 09:10:00,completed,web,card,Нижний Новгород,2025-07-23 22:10:00
5047553,104015,2025-12-20 12:14:00,completed,marketplace,credit,Тюмень,2025-12-20 17:14:00
5047554,103033,2025-11-04 21:46:00,refunded,mobile_app,credit,Новосибирск,2025-11-07 18:46:00
5047555,107365,2025-03-31 20:21:00,completed,marketplace,card,Тюмень,2025-04-03 05:21:00
5047556,104625,2025-05-19 14:15:00,completed,mobile_app,sbp,Уфа,2025-05-21 23:15:00
5047557,108990,2026-03-24 18:01:00,completed,web,sbp,Москва,2026-03-26 13:01:00
5047558,101498,2025-02-17 10:16:00,completed,web,credit,Екатеринбург,2025-02-18 15:16:00
5047559,106613,2025-04-04 14:28:00,completed,marketplace,credit,Москва,2025-04-05 16:28:00
5047560,108568,2026-01-29 08:31:00,completed,mobile_app,card,Москва,2026-01-30 06:31:00
5047561,102292,2026-06-07 08:19:00,completed,web,card,Санкт-Петербург,2026-06-10 06:19:00
5047562,103966,2026-04-11 22:19:00,completed,mobile_app,card,Москва,2026-04-14 13:19:00
5047563,100862,2026-01-31 17:50:00,completed,web,sbp,Москва,2026-02-01 12:50:00
5047564,102239,2025-06-03 10:09:00,completed,mobile_app,sbp,Екатеринбург,2025-06-03 19:09:00
5047565,102047,2026-02-25 19:44:00,completed,web,card,Казань,2026-02-26 19:44:00
5047566,101538,2025-07-27 15:29:00,completed,web,card,Нижний Новгород,2025-07-28 08:29:00
5047567,102597,2025-06-29 11:21:00,completed,mobile_app,card,Санкт-Петербург,2025-06-30 06:21:00
5047568,102095,2025-06-02 22:12:00,cancelled,mobile_app,sbp,Самара,2025-06-05 01:12:00
5047569,107087,2025-06-20 09:47:00,refunded,web,card,Нижний Новгород,2025-06-22 18:47:00
5047570,105273,2025-12-13 18:48:00,completed,mobile_app,card,Нижний Новгород,2025-12-15 12:48:00
5047571,108493,2026-03-21 12:43:00,completed,web,cash_on_delivery,Краснодар,2026-03-22 08:43:00
5047572,101727,2025-12-28 21:28:00,refunded,web,card,Москва,2025-12-29 11:28:00
5047573,100871,2026-04-01 18:32:00,completed,web,credit,Нижний Новгород,2026-04-03 20:32:00
5047574,107362,2025-05-27 18:24:00,completed,web,sbp,Новосибирск,2025-05-29 03:24:00
5047575,109861,2025-11-16 22:26:00,completed,web,sbp,Москва,2025-11-19 03:26:00
5047576,107234,2026-01-07 10:34:00,completed,web,sbp,Москва,2026-01-10 05:34:00
5047577,100832,2025-07-30 13:53:00,completed,web,card,Санкт-Петербург,2025-08-02 04:53:00
5047578,107347,2026-03-08 14:19:00,completed,mobile_app,sbp,Москва,2026-03-11 13:19:00
5047579,105809,2025-11-02 20:27:00,completed,marketplace,cash_on_delivery,Москва,2025-11-04 01:27:00
5047580,107382,2025-05-28 17:38:00,completed,web,card,Казань,2025-05-31 04:38:00
5047581,105800,2026-01-20 19:24:00,cancelled,web,sbp,Воронеж,2026-01-22 18:24:00
5047582,109361,2025-01-30 14:02:00,completed,mobile_app,sbp,Москва,2025-01-31 20:02:00
5047583,108256,2026-03-07 21:18:00,completed,web,sbp,Москва,2026-03-10 08:18:00
5047584,106273,2025-04-17 09:20:00,completed,mobile_app,credit,Омск,2025-04-19 16:20:00
5047585,100079,2025-09-04 17:57:00,completed,mobile_app,sbp,Санкт-Петербург,2025-09-05 11:57:00
5047586,102767,2026-02-15 21:49:00,completed,marketplace,credit,Ростов-на-Дону,2026-02-17 00:49:00
5047587,104402,2026-03-10 22:11:00,completed,web,sbp,Самара,2026-03-11 07:11:00
5047588,107094,2025-07-14 09:17:00,completed,web,card,Казань,2025-07-15 06:17:00
5047589,100472,2025-12-17 21:45:00,completed,web,card,Москва,2025-12-19 20:45:00
5047590,104103,2025-02-16 19:20:00,completed,web,cash_on_delivery,Екатеринбург,2025-02-19 05:20:00
5047591,104647,2026-04-06 08:30:00,completed,marketplace,sbp,Казань,2026-04-09 06:30:00
5047592,109670,2025-05-14 21:34:00,completed,web,sbp,Москва,2025-05-16 12:34:00
5047593,104756,2026-03-14 15:44:00,completed,web,card,Казань,2026-03-15 00:44:00
5047594,106703,2025-10-05 14:02:00,cancelled,web,card,Москва,2025-10-07 19:02:00
5047595,100285,2025-08-14 12:54:00,completed,mobile_app,credit,Москва,2025-08-16 21:54:00
5047596,108204,2025-07-04 08:51:00,completed,web,sbp,Санкт-Петербург,2025-07-04 19:51:00
5047597,103701,2026-02-24 20:41:00,completed,web,cash_on_delivery,Санкт-Петербург,2026-02-25 04:41:00
5047598,101441,2025-06-15 22:57:00,completed,marketplace,cash_on_delivery,Екатеринбург,2025-06-17 04:57:00
5047599,104779,2025-11-27 14:08:00,completed,web,card,Самара,2025-11-29 10:08:00
5047600,101906,2025-01-12 22:35:00,completed,web,sbp,Краснодар,2025-01-13 10:35:00
5047601,107406,2025-12-29 21:42:00,completed,web,card,Ростов-на-Дону,2025-12-30 06:42:00
