customer_id,first_name,city,segment,registration_date,email,acquisition_channel
108386,Виктория,Казань,mass,2025-07-15 07:51:38,виктория.108386@example-shop.ru,social
108387,Михаил,Москва,standard,2025-09-17 01:20:41,михаил.108387@example-shop.ru,social
108388,Андрей,Краснодар,mass,2025-06-15 22:44:57,андрей.108388@example-shop.ru,email
108389,Никита,Екатеринбург,mass,2026-06-27 08:46:53,никита.108389@example-shop.ru,organic
108390,Елена,Тюмень,premium,2025-10-28 03:06:59,елена.108390@example-shop.ru,context
108391,Полина,Уфа,mass,2025-12-14 10:42:15,полина.108391@example-shop.ru,organic
108392,Артём,Воронеж,mass,2025-10-12 22:47:37,артём.108392@example-shop.ru,organic
108393,Никита,Уфа,standard,2025-06-17 22:02:01,никита.108393@example-shop.ru,context
108394,Иван,Москва,mass,2025-11-16 11:09:46,иван.108394@example-shop.ru,referral
108395,Мария,Москва,mass,2026-03-09 13:42:54,мария.108395@example-shop.ru,email
108396,Ксения,Пермь,mass,2025-02-21 18:43:26,ксения.108396@example-shop.ru,context
108397,Екатерина,Москва,mass,2025-03-24 04:01:23,екатерина.108397@example-shop.ru,context
108398,Анна,Казань,standard,2025-03-31 16:53:53,,marketplace
108399,Ксения,Нижний Новгород,mass,2026-05-26 00:05:45,ксения.108399@example-shop.ru,email
108400,Иван,Москва,mass,2025-11-11 06:11:31,ИВАН.108400@EXAMPLE-SHOP.RU,referral
108401,Екатерина,Москва,mass,2025-07-05 11:48:11,екатерина.108401@example-shop.ru,context
108402,Дмитрий,Екатеринбург,premium,2025-04-19 09:08:18,дмитрий.108402@example-shop.ru,context
108403,Мария,Санкт-Петербург,mass,2026-01-09 08:25:24,мария.108403@example-shop.ru,referral
108404,Андрей,Самара,premium,2025-10-14 00:20:21,андрей.108404@example-shop.ru,organic
108405,Андрей,Москва,mass,2025-12-07 19:01:51,андрей.108405@example-shop.ru,social
108406,Иван,Екатеринбург,mass,2026-01-25 21:26:29,иван.108406@example-shop.ru,organic
108407,Мария,Москва,standard,2025-02-22 06:01:11,мария.108407@example-shop.ru,social
108408,Михаил,Нижний Новгород,mass,2026-01-06 07:07:32,михаил.108408@example-shop.ru,social
108409,Алексей,Москва,standard,2026-01-29 06:47:08,алексей.108409@example-shop.ru,organic
108410,Роман,Москва,premium,2025-05-31 23:22:29,роман.108410@example-shop.ru,context
108411,Никита,Уфа,premium,2025-06-19 22:35:17,никита.108411@example-shop.ru,organic
108412,Дарья,Москва,mass,2025-11-19 15:38:31,дарья.108412@example-shop.ru,email
108413,Дмитрий,Ростов-на-Дону,standard,2025-07-27 17:50:45,дмитрий.108413@example-shop.ru,marketplace
108414,Анна,Санкт-Петербург,mass,2026-05-23 07:03:02,анна.108414@example-shop.ru,context
108415,Екатерина,Москва,standard,2025-02-22 14:32:23,екатерина.108415@example-shop.ru,organic
108416,Мария,Санкт-Петербург,mass,2025-04-03 02:04:13,мария.108416@example-shop.ru,marketplace
108417,Артём,Воронеж,mass,2026-03-18 11:54:11,артём.108417@example-shop.ru,email
108418,Сергей,Казань,mass,2026-01-07 03:51:48,сергей.108418@example-shop.ru,email
108419,Роман,Москва,mass,2026-04-14 20:21:32,роман.108419@example-shop.ru,context
108420,Дмитрий,Новосибирск,standard,2025-01-13 23:40:39,дмитрий.108420@example-shop.ru,organic
108421,Дарья,Казань,mass,2025-03-15 04:12:59,дарья.108421@example-shop.ru,marketplace
108422,Екатерина,Уфа,mass,2026-04-02 01:36:44,екатерина.108422@example-shop.ru,social
108423,Дмитрий,Тюмень,standard,2026-03-19 20:58:07,дмитрий.108423@example-shop.ru,context
108424,Ольга,Новосибирск,mass,2026-03-27 01:39:06,ольга.108424@example-shop.ru,email
108425,Мария,Екатеринбург,premium,2026-05-05 09:50:05,мария.108425@example-shop.ru,referral
108426,Сергей,Санкт-Петербург,mass,2025-05-06 15:09:53,сергей.108426@example-shop.ru,organic
108427,Елена,Тюмень,mass,2025-02-23 00:36:32,елена.108427@example-shop.ru,marketplace
108428,Иван,Екатеринбург,mass,2025-06-11 11:55:15,иван.108428@example-shop.ru,social
108429,Виктория,Москва,mass,2026-06-28 14:21:25,виктория.108429@example-shop.ru,organic
108430,Виктория,Омск,mass,2025-10-09 15:14:33,виктория.108430@example-shop.ru,organic
108431,Мария,Омск,standard,2025-01-03 11:31:06,мария.108431@example-shop.ru,social
108432,Анна,Казань,mass,2026-02-10 05:19:42,анна.108432@example-shop.ru,social
108433,Мария,Санкт-Петербург,premium,2026-04-05 02:39:58,мария.108433@example-shop.ru,organic
108434,Екатерина,Самара,mass,2025-03-08 16:46:37,екатерина.108434@example-shop.ru,social
108435,Максим,Краснодар,standard,2025-11-01 06:26:32,максим.108435@example-shop.ru,context
108436,Мария,Екатеринбург,mass,2026-02-10 22:55:09,мария.108436@example-shop.ru,context
108437,Анна,Санкт-Петербург,mass,2026-06-06 17:16:09,анна.108437@example-shop.ru,marketplace
108438,Полина,Санкт-Петербург,mass,2025-11-27 21:12:44,полина.108438@example-shop.ru,context
108439,Елена,Санкт-Петербург,mass,2025-07-04 06:20:48,елена.108439@example-shop.ru,marketplace
108440,Екатерина,Москва,standard,2026-05-12 00:10:43,екатерина.108440@example-shop.ru,context
108441,Наталья,Уфа,mass,2025-07-16 15:53:28,наталья.108441@example-shop.ru,organic
108442,Анна,Москва,mass,2025-12-12 03:39:46,анна.108442@example-shop.ru,organic
108443,Максим,Казань,vip,2026-04-04 00:08:32,максим.108443@example-shop.ru,marketplace
108444,Алексей,Краснодар,mass,2025-10-17 01:33:31,алексей.108444@example-shop.ru,organic
108445,Роман,Казань,mass,2026-01-23 07:46:22,роман.108445@example-shop.ru,organic
108446,Максим,Санкт-Петербург,mass,2026-04-04 17:53:13,максим.108446@example-shop.ru,context
108447,Наталья,Омск,mass,2025-11-24 06:46:51,наталья.108447@example-shop.ru,referral
108448,Анна,Москва,mass,2025-08-17 23:45:22,анна.108448@example-shop.ru,context
108449,Андрей,Воронеж,standard,2025-12-18 04:33:02,андрей.108449@example-shop.ru,organic
108450,Дмитрий,Москва,standard,2025-08-07 13:57:59,ДМИТРИЙ.108450@EXAMPLE-SHOP.RU,social
108451,Виктория,Казань,standard,2026-01-08 00:54:23,виктория.108451@example-shop.ru,marketplace
108452,Ксения,Нижний Новгород,mass,2025-02-14 09:26:10,ксения.108452@example-shop.ru,marketplace
108453,Роман,Казань,mass,2025-01-27 01:46:07,роман.108453@example-shop.ru,marketplace
108454,Михаил,Новосибирск,standard,2025-09-16 19:19:39,михаил.108454@example-shop.ru,context
108455,Ксения,Москва,mass,2025-03-06 04:36:22,ксения.108455@example-shop.ru,organic
108456,Анна,Новосибирск,mass,2026-02-03 06:06:34,анна.108456@example-shop.ru,organic
108457,Полина,Москва,mass,2025-04-09 18:50:21,полина.108457@example-shop.ru,email
108458,Виктория,Уфа,standard,2025-09-30 05:36:43,виктория.108458@example-shop.ru,referral
108459,Сергей,Нижний Новгород,mass,2025-04-07 08:22:23,сергей.108459@example-shop.ru,social
108460,Елена,Екатеринбург,premium,2026-05-18 09:48:33,елена.108460@example-shop.ru,social
108461,Роман,Москва,mass,2026-04-05 09:13:09,роман.108461@example-shop.ru,context
108462,Полина,Екатеринбург,vip,2025-01-01 21:26:07,полина.108462@example-shop.ru,social
108463,Екатерина,Новосибирск,mass,2025-08-04 00:11:18,екатерина.108463@example-shop.ru,context
108464,Алексей,Санкт-Петербург,standard,2026-05-29 11:11:11,алексей.108464@example-shop.ru,context
108465,Наталья,Самара,mass,2025-09-24 17:40:00,наталья.108465@example-shop.ru,organic
108466,Роман,Москва,premium,2026-04-06 02:06:00,роман.108466@example-shop.ru,organic
108467,Ольга,Москва,mass,2025-02-18 17:18:31,ольга.108467@example-shop.ru,organic
108468,Дарья,Ростов-на-Дону,premium,2025-08-22 21:37:14,дарья.108468@example-shop.ru,marketplace
108469,Роман,Москва,standard,2026-04-20 11:21:26,роман.108469@example-shop.ru,marketplace
108470,Мария,Москва,standard,2025-04-17 03:40:13,мария.108470@example-shop.ru,email
108471,Виктория,Самара,mass,2025-01-06 14:14:49,виктория.108471@example-shop.ru,email
108472,Анна,Ростов-на-Дону,mass,2026-02-05 05:57:53,анна.108472@example-shop.ru,organic
108473,Наталья,Москва,vip,2025-02-15 09:30:46,наталья.108473@example-shop.ru,organic
108474,Ольга,Москва,premium,2025-06-13 21:49:31,ольга.108474@example-shop.ru,organic
108475,Андрей,,mass,2026-03-19 14:23:26,андрей.108475@example-shop.ru,organic
108476,Ксения,Нижний Новгород,mass,2026-05-02 01:07:04,ксения.108476@example-shop.ru,referral
108477,Наталья,Екатеринбург,mass,2025-03-13 04:12:34,наталья.108477@example-shop.ru,organic
108478,Артём,Самара,mass,2025-09-28 19:51:46,артём.108478@example-shop.ru,marketplace
108479,Михаил,Ростов-на-Дону,mass,2026-03-09 09:07:09,михаил.108479@example-shop.ru,referral
108480,Екатерина,Омск,premium,2025-08-02 06:55:03,екатерина.108480@example-shop.ru,organic
108481,Михаил,Санкт-Петербург,mass,2025-07-10 23:27:42,михаил.108481@example-shop.ru,email
108482,Дарья,Москва,premium,2025-10-24 01:17:58,дарья.108482@example-shop.ru,email
108483,Полина,Санкт-Петербург,vip,2026-02-27 23:21:37,полина.108483@example-shop.ru,social
108484,Андрей,Москва,mass,2025-01-22 23:34:45,андрей.108484@example-shop.ru,organic
108485,Иван,Казань,mass,2025-01-28 10:38:52,иван.108485@example-shop.ru,context
108486,Наталья,Воронеж,mass,2025-02-28 02:58:32,наталья.108486@example-shop.ru,social
108487,Наталья,Санкт-Петербург,mass,2025-07-05 23:42:25,наталья.108487@example-shop.ru,referral
108488,Артём,Москва,standard,2025-06-01 12:14:43,артём.108488@example-shop.ru,context
108489,Артём,Новосибирск,standard,2025-09-20 07:03:44,артём.108489@example-shop.ru,marketplace
108490,Роман,Тюмень,mass,2025-06-13 22:48:33,роман.108490@example-shop.ru,organic
108491,Сергей,Москва,premium,2025-12-08 00:12:54,сергей.108491@example-shop.ru,marketplace
108492,Елена,Уфа,mass,2025-06-25 07:53:46,елена.108492@example-shop.ru,organic
108493,Наталья,Краснодар,mass,2026-04-01 17:45:30,наталья.108493@example-shop.ru,email
108494,Ксения,Казань,vip,2025-06-18 18:35:18,ксения.108494@example-shop.ru,organic
108495,Максим,Нижний Новгород,mass,2025-05-14 05:39:00,максим.108495@example-shop.ru,email
108496,Алексей,Казань,mass,2026-04-14 20:06:56,алексей.108496@example-shop.ru,email
108497,Полина,Санкт-Петербург,mass,2025-12-26 02:15:38,полина.108497@example-shop.ru,context
108498,Анна,Казань,mass,2025-03-24 17:09:26,анна.108498@example-shop.ru,organic
108499,Михаил,Москва,mass,2025-01-27 12:09:03,михаил.108499@example-shop.ru,marketplace
108500,Андрей,Ростов-на-Дону,standard,2026-03-10 08:47:49,андрей.108500@example-shop.ru,marketplace
108501,Елена,Краснодар,mass,2025-12-09 00:59:16,елена.108501@example-shop.ru,email
108502,Максим,Санкт-Петербург,standard,2026-05-24 14:32:00,максим.108502@example-shop.ru,context
108503,Елена,Новосибирск,mass,2025-06-28 20:44:18,елена.108503@example-shop.ru,organic
108504,Иван,Москва,mass,2025-01-26 18:24:55,иван.108504@example-shop.ru,context
108505,Анна,Москва,premium,2025-09-08 02:17:49,анна.108505@example-shop.ru,referral
108506,Анна,Самара,standard,2025-02-13 12:32:37,анна.108506@example-shop.ru,organic
108507,Наталья,Москва,standard,2025-03-20 18:49:08,наталья.108507@example-shop.ru,organic
